カードパック,カード名,属性,カード種別,レアリティ,コスト,攻撃力,HP,効果
COR,目覚めの一撃,Red,Unit Card,Common,3,2,4,"When played: Deals 1 damage to unit in front. &lt;Growth&gt;: 3 Lv. 2: Gain +3 HP. Lv. 3: Gain ""Attacking: Deal damage equal to this unit's Attack to the unit in front."""
COR,バレッタ,Red,Unit Card,Epic,4,2,6,&lt;Rush&gt; When placed on the field: Deal 4 damage split among all enemy units.
COR,カーネル,Red,Unit Card,Epic,5,2,10,When a friendly Machine unit is placed on the field: Gain +1 Attack and &lt;Combo&gt;. (Effective for 1 attack.) While on the field: Give all other friendly red units +1 Attack and &lt;Rush&gt;.
COR,ドンガッチャ,Red,Unit Card,Rare,5,2,8,"When placed on the field: Give 1 other random friendly unit +2 Attack, then give 1 random Unit Card in your hand or EX Pocket -1 MP. &lt;Coordination&gt;: 1 Gain +1 Attack."
COR,怒れる竜王 リオレウス,Red,Unit Card,Legendary,7,3,7,&lt;Flight&gt; &lt;Rush&gt; After dealing damage to enemy Hero: Deals 6 damage to 1 random enemy unit.
COR,エンリコ・マリーニ,Red,Unit Card,Rare,5,3,5,"&lt;Rush&gt; When placed on the field: If there are no enemy units, gain +1/+2 and +2 MP. Death: Deal 3 damage to the unit in front."
COR,宿命に抗う者 リュウ,Red,Unit Card,Legendary,6,3,6,"&lt;Rush&gt; &lt;Agility&gt; Attacking: Deals X damage to the unit in front, where X is the number of actions used in this battle. No. actions used: 0"
COR,フェイロン,Red,Unit Card,Rare,4,3,5,When played: Explore for Violent Tremor. Attacking: Deal 1 damage to the enemy Hero.
COR,フレイム・スタッガー,Red,Unit Card,Common,7,2,16,&lt;Heavy Pierce&gt; When Attack becomes 5 or higher for the first time: Deal 10 damage to 1 random enemy unit. &lt;Energy&gt;: Gain +1 Attack and +1 MP. - Attacking: Gain +2 Energy Points. - When your Hero Art is used: Gain +3 Energy Points.
COR,フォレスト・スパイヤー,Red,Unit Card,Common,3,2,4,Death: Deals 1 damage to all units and Heroes.
COR,ガンボルト,Red,Unit Card,Common,3,2,5,Death: Deal 1 damage to 1 random enemy unit with the lowest HP. &lt;Ascended&gt;: Deal 4 damage split among all enemy units.
COR,ガイ,Red,Unit Card,Common,3,2,5,&lt;Rush&gt;
